username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
pitiyindee,got copy book hunting year halloween miracle lt,2,49,0,2,looking forward best luck,1.0,cool planning experiment different style,0.0,2021-11-01 10:34:41,Male,Thailand
pitiyindee,debbita got date fvps harriet,15,2348,0,322,man know im repeating buuuut sooooooo love drew harriet gt thank,4.0,aw nicely done,3.0,2021-09-04 19:14:52,Male,Thailand
pitiyindee,time get hair cut,9,110,0,7,reject hair embrace baldness,2.0,wish,1.0,2021-06-20 08:55:08,Male,Thailand
pitiyindee,sulk motion,35,2820,1,304,nice piti,28.0,one cut left gave reward ordering charlie brown christmas ost,19.0,2021-04-15 14:52:20,Male,Thailand
pitiyindee,willy fang prince pupper,14,683,0,107,testtest export rough drawing paint underneath animate cc,266.0,showsoff,228.0,2020-08-01 09:31:29,Male,Thailand
pitiyindee,stinky cousin,32,1152,3,170,jeti,29.0,f e r,6.0,2021-09-15 13:34:14,Male,Thailand
pitiyindee,able draw paint everyday past three week never happen since highschool orz sob hug lt,20,2412,0,287,hug,27.0,piti art good especially fun,6.0,2021-09-18 06:59:50,Male,Thailand
pitiyindee,one cant sleep night,24,1115,0,146,halp,26.0,,6.0,2022-12-12 20:34:44,Male,Thailand
pitiyindee,ahhh timelapse clipstu lt pingo warm hand,12,906,0,101,hhh pingo,5.0,,4.0,2021-01-13 13:30:34,Male,Thailand
pitiyindee,gosh love chalcy,2,74,0,2,cute sexy,1.0,nan,,2020-08-16 11:02:39,Male,Thailand
pitiyindee,jurassic jam dinovember agustinia,2,356,0,49,basketbrawl,1.0,basketball brawl,0.0,2019-11-20 03:15:26,Male,Thailand
pitiyindee,october patron shoutout mango comic started full link reply,2,117,0,12,,8.0,wait wha last dragon noooooooo direct family left hope comic super well preview announcement image look amazing tho im sure,1.0,2022-11-06 14:07:00,Male,Thailand
pitiyindee,youve got mail come back lt dinovember therizinosaurus,4,266,0,37,earliest terror bird appear million year ago unlike super cute love dimetrodoggo actually dinosaur,2.0,figured saying rhyme,1.0,2019-11-21 02:52:08,Male,Thailand
pitiyindee,bangkok weather back normal someone throw ice pls,10,249,0,21,yucatan humid hot gross,4.0,trade footandahalf snowdrift,1.0,2018-02-16 06:51:54,Male,Thailand
pitiyindee,showering third time tadayzzz immelting,4,58,0,4,insane,2.0,oh favorite lunch,1.0,2019-05-07 09:17:59,Male,Thailand
pitiyindee,hiya artistsofsea amp indieanime im piti yindee thailand quit everything pursue dream making short film combined two thing love old school anim classical music watch film support,22,2728,10,644,thats awesome glad youre able drop whatever pursue dream stuff go piti dd,4.0,incredible work,4.0,2021-07-31 07:25:19,Male,Thailand
pitiyindee,whoa sudnay,6,211,0,23,yes im making waffle,0.0,woaw,0.0,2022-02-13 09:56:07,Male,Thailand
pitiyindee,love drawing comic doggo dinovember protoceratops,3,287,0,52,still cant get undertaledressed dimetrodoggo head someone draw even xd,1.0,dimetrodon doggo deserves love nice touch nose ring,1.0,2019-11-19 04:08:03,Male,Thailand
pitiyindee,nooo dont eat sushi pingo bad,4,192,0,12,kiss pingo,34.0,pingoooooo,6.0,2020-12-15 11:19:05,Male,Thailand
pitiyindee,robert,42,4746,2,739,omg,19.0,thicc af,10.0,2022-03-25 17:59:41,Male,Thailand
pitiyindee,thisishalloweenreanimated released thank va fun collab finished shot back binge watching season aggretsuko wanted experiment style lt enjoi,1,119,0,16,great working piti cant wait work,1.0,nan,,2020-10-26 12:55:57,Male,Thailand
pitiyindee,bangkok dust make hed spin,0,67,0,4,corgi,1.0,sharp philip make good one,0.0,2020-01-13 13:44:34,Male,Thailand
pitiyindee,time forgot paint,1,59,0,6,come overrrr well share many cup amp ill draw hand,1.0,vodka im trying draw anything past week,1.0,2018-07-17 09:02:10,Male,Thailand
pitiyindee,come hand shtrong,6,128,1,12,power,2.0,awr,2.0,2019-10-21 05:27:09,Male,Thailand
pitiyindee,taking restish day,7,155,0,4,back powerful,8.0,,4.0,2021-04-22 06:15:56,Male,Thailand
pitiyindee,repostrepost since last one got nuked old account shakedathipsmao animationdoodleafterworkz adawz,31,1406,5,362,repostrepost lovely big soft boi chalcedony lt animationdoodleafterworkz adawz,276.0,yindee let make great,8.0,2017-11-17 03:33:23,Male,Thailand
pitiyindee,back newprofilepic,23,372,0,18,smol friendo,21.0,snacc,11.0,2021-11-02 06:41:01,Male,Thailand
pitiyindee,got fun little scene schulz popeye reanimated barbecue two lt gon na start soon,4,126,0,11,schulz popeye,2.0,schulz ug ug ug ug ug ug,1.0,2021-10-17 13:04:36,Male,Thailand
pitiyindee,july patron shoutout thank much support full link reply,2,90,0,16,,4.0,nan,,2022-08-06 07:34:18,Male,Thailand
pitiyindee,alexander clam bell part thx board lt,52,5276,11,1087,amazing loving color style lot creative liberty make character alive love expression lot,20.0,went friend see movie little sister came joke made laugh way harder anything else movie,13.0,2021-09-25 18:20:16,Male,Thailand
pitiyindee,late artvsartist artvsartists anyway want chocolate let eat really love drawing toony cha said art kinda like east meet west mixing together meow,19,587,0,86,omg cute cat,2.0,working ive even given wallet key car,2.0,2019-02-14 07:18:54,Male,Thailand
pitiyindee,hrmp,9,566,3,86,boy mission lookit go aha lt,2.0,ahhh wuffle cute bouncy pup must strong glute cartoon physic,2.0,2018-07-19 14:44:28,Male,Thailand
tbhanubhav,indore dont panic increase case good sign mean indore accurate testing indore rahega covidpandemic,0,5,0,0,nan,,nan,,2020-04-02 09:14:12,Male,India
tbhanubhav,respected sir,0,11,0,0,nan,,nan,,2020-04-18 06:22:32,Male,India
tbhanubhav,attack wrong killing even frightful sin remembering murder gaurilankesh arnabattacked arnabgoswamiattacked,0,8,0,1,nan,,nan,,2020-04-23 09:32:24,Male,India
tbhanubhav,two important point need keep mind business localize product making global quick delivery lose customer,16,299,0,22,,2.0,thats true dont make product local u cant reach global,1.0,2022-11-19 05:30:00,Male,India
tbhanubhav,every time waited idea perfect never started every time started whatever paid best result,23,975,3,22,let meet someday soon best wish warm regard,3.0,life like trying perfect since perfection available plenty lose time amp enthusiasm better keep working amp learn new thing embrace new idea amp time start getting shape result,2.0,2023-01-30 05:30:00,Male,India
tbhanubhav,kid dream,26,756,0,13,really youre dreamwhen boy,2.0,actually dream goal life vision dream come true,2.0,2023-01-25 05:30:30,Male,India
tbhanubhav,stay calm city indore increase number case outcome effective trancing testing indorefightscorona indorelockdown,0,15,0,0,nan,,nan,,2020-04-10 10:12:56,Male,India
tbhanubhav,one important rule marketing understanding people emotion understanding customer need providing exact solution way delight customer,8,219,0,18,true entrepreneur able connect customer emotion get know inspire influence customer towards product,1.0,,0.0,2022-10-02 05:30:00,Male,India
tbhanubhav,couldnt make iit iim student dont worry still chance guest speaker work harder dream yet,138,10587,32,468,ye mehfil kab kiska sitara chamakta hai keh nahi sakte,24.0,haha totally,22.0,2023-02-24 05:30:00,Male,India
tbhanubhav,implementing learning actual task realize much relevant learned,9,237,1,15,,0.0,always try implement howsoever uncomfortable feeling key growth,0.0,2022-11-30 10:00:02,Male,India
tbhanubhav,convert curiosity implementation soon possible,9,198,0,17,everything start curiosity pay attention,2.0,,1.0,2022-11-24 10:00:01,Male,India
tbhanubhav,idea one single habit built today change life forever,46,1449,0,29,kisi chij ko hasil krne ke liye uske piche pagal banna padta hai apne life ko v perfect banane ke liye pagal baniye,67.0,,14.0,2023-01-31 14:30:30,Male,India
tbhanubhav,savage,38,1028,26,103,meanwhile crypto people like,3.0,,2.0,2022-05-16 11:33:16,Male,India
tbhanubhav,remember disability different ability worlddisabilityday,0,100,0,28,nan,,nan,,2021-12-03 11:01:01,Male,India
tbhanubhav,roadway building product audience love quick decision gt fast execution gt failing fast gt faster iteration gt product audience love,9,485,0,17,product,6.0,put process simple word fast execution super important idea inspiration expiration date faster act even though dont anything figured better,1.0,2023-03-06 05:30:00,Male,India
tbhanubhav,front page task goi ban cryptocurrency whats take crypto,21,93,1,8,,3.0,jab computer aya tha tab bhi isi tarah ki bate ki gai thi jab internet aya tab bhi sab waqt ki baat hai bina knowledge ke dwai bhi dangerous hai knowledge poison ko bhi dwai ki tarah use kia jata hai,2.0,2022-01-24 04:21:53,Male,India
tbhanubhav,csb growing amp want expand team hiring across multiple profile organisation firing want help people grow together time support value stand come join team,59,2179,6,110,great company fired employee last month great initiative head procurement product manager applicable skill,9.0,see job called chef cook healthy tasty meal team doctor amp nutritionist healthify team cross check nutritional value believe would add value team look,5.0,2022-12-21 09:38:51,Male,India
tbhanubhav,man made mp madhya pradesh cleanest state country nowhere startupfocused policy helping entrepreneur grow beyond limit pleasure meeting sir energy unmatchable,45,1763,3,46,two personality meet,37.0,,9.0,2022-10-18 08:05:54,Male,India
tbhanubhav,entrepreneurship courage thing,43,1682,0,66,absolutely entrepreneurship journey filled high low success failure take courage keep going despite setback learn mistake keep pushing forward toward goal,2.0,ye table pe kya hai,1.0,2023-02-28 05:30:00,Male,India
tbhanubhav,never drop leave study idea start instead focused study first pursue vision,13,292,0,17,make side hustle big enough make college placement could ever get case becomes big enough get survival year even dropout nhi chala toh saal baad phirse join karlenge unpopular opinion,2.0,nothing replace value education people confuse degree education dropping isnt cool dont let internet fool thanks reminder anubhav,1.0,2022-11-15 14:30:00,Male,India
tbhanubhav,beware next time would enter csb outlet get charged wit cuteness charge fed cute people coming outlet everyday distracting hardworking team stop cute else ready face consequence,29,197,0,12,stay uncute,5.0,cant apply charge coz mere ko kisi ne aaj tak cute hi nahin kaha,4.0,2022-07-14 06:46:23,Male,India
tbhanubhav,idea arent anything success lie execution,14,242,1,9,,6.0,many startup remain idea die lack execution,5.0,2022-05-19 04:30:00,Male,India
tbhanubhav,josh talk video orphan josh talk speaker story manoj fourth pillar csb please shower love listen incredible story amp sure get inspired,13,215,0,10,congratulation manoj,8.0,aapne bola hai dekhenge hi,7.0,2022-12-18 08:00:46,Male,India
tbhanubhav,cheer chai cheer life,5,58,2,3,one advice future,2.0,idol,1.0,2021-10-13 08:28:11,Male,India
tbhanubhav,attachment brings room improvement,25,781,5,77,every time see seem earth make x admirable,1.0,told love matter improve much human process become better,1.0,2022-11-05 05:30:00,Male,India
tbhanubhav,tipstofightcorona communal harmony dont forget root unity diversity way defeat covid indore indiafightscorona markajnizammudin,0,4,1,1,nan,,nan,,2020-04-02 08:29:58,Male,India
tbhanubhav,cryptocurrency holder mann mann government crypto tax budget cryptocurrency,4,41,1,0,,2.0,bat sahi h bhai,0.0,2022-02-01 07:44:04,Male,India
tbhanubhav,entrepreneurship definition age luxury life ceo title hefty income independent life freedom year age motivating amp helping others sharing learning meet inspiring head giving back society growth team,22,343,3,23,definition entrepreneurship evolved beautifully longer personal gain also making positive impact others society whole keep inspiring giving back,1.0,wow,1.0,2023-04-09 14:30:00,Male,India
tbhanubhav,mental immunity essential element excel life,29,801,0,15,exactly,4.0,important prioritize selfcare stay mindful mental emotional wellbeing,3.0,2023-01-24 05:30:30,Male,India
tbhanubhav,hiring opportunity lost internship due covid many student iit amp iim internship u mention one need retweet comment better reach wfm followed certificate two private limited co ngo,0,11,0,0,nan,,nan,,2020-04-19 18:04:23,Male,India
tbhanubhav,rose red violet blue today im single thats okay happy valentine day single love valentinesday happyvalentinesday singleandfabulous,77,1567,6,44,much value single people often overlook embracing appreciating instead youre legally bound another person freedom learn amp explore without guilt associated taking time selfcare,4.0,bhaiya pehli baar kisi ne izzat di hai single ko valentine day k din,4.0,2023-02-14 07:10:06,Male,India
tbhanubhav,completed family k instagram thank much love support feeling happy grateful today,58,360,0,2,congratulation bhai,24.0,congratulation,22.0,2022-08-22 06:09:48,Male,India
tbhanubhav,wan na uninstall tiktok cant better entertaining alternate bantiktok bantiktokindia,1,5,2,0,digitalindia enjoy,0.0,nan,,2020-04-03 18:24:43,Male,India
tbhanubhav,thats called marketing genius,15,448,1,23,elon musk sir keep fun,6.0,haha twitter owner reason,5.0,2022-11-10 06:23:55,Male,India
tbhanubhav,marketing one rule understanding respecting people emotion giving want like,14,250,0,29,hi man,0.0,sir sorry say csb ki chai mein chai kam jhaag zada rehta hai,0.0,2022-11-21 14:30:01,Male,India
tbhanubhav,worst reason become entrepreneur make money work le cool tired dont like order,87,1581,4,74,bhai sach batau difficult din chain rat k sukoon chin gya hai mera since month happy part love want thats drive,9.0,want become entrepreneur exactly given reason,6.0,2023-03-04 14:30:00,Male,India
tbhanubhav,make delicious chocolate flavour chai promise hr operation tech marketing okay anything dont try cxo day cleaner janitor office boy make humble amp learn life biggest lesson,29,425,0,31,mujhe apne haath ki chai pilao vrooo,18.0,pic,8.0,2022-07-12 05:30:00,Male,India
tbhanubhav,abse se mai daily yoga aur workout karunga,4,32,1,0,,1.0,,1.0,2021-05-29 06:27:17,Male,India
tbhanubhav,listen gt pause gt understand gt speak,32,954,1,18,meghalaya,17.0,exactly nowdays people like listen gt pause gt understand gttranslate english gt speak,13.0,2023-02-05 05:30:00,Male,India
tbhanubhav,networking key success career,9,95,0,5,,2.0,true,2.0,2022-04-28 13:30:01,Male,India
tbhanubhav,hardest yet crucial thing communicate obvious thing leader,10,494,1,9,cutest leader,2.0,agreed tip improve,1.0,2023-03-18 14:30:00,Male,India
tbhanubhav,first tweet got like one mine one made anands account later deleted didnt work recently one tweet crossed k like keep showing every day thing turn around way,56,1542,35,27,first ignore reject laugh follow thats way bro,14.0,mba chaiwala jaise copy paste kar,6.0,2023-03-15 05:30:00,Male,India
tbhanubhav,sometimes one month feel like day sometimes like year entrepreneurship tricky,30,787,1,15,true,1.0,bhai ye muskan dekh ke log franchise le lete hoge,1.0,2023-03-08 14:30:00,Male,India
tbhanubhav,need excuse something focus number people better u want brag something focus number people u,21,694,2,26,people want achieve something focus,2.0,haaye aise life mereko bhi milegi kya bhaiya,1.0,2023-04-03 14:30:00,Male,India
tbhanubhav,friday friday talk,4,277,0,3,cool k incoming remember first tweet,5.0,really like ur fashion sirrr,1.0,2022-09-30 08:33:57,Male,India
tbhanubhav,switch switch whatever want indore dont step way grid,0,9,0,0,nan,,nan,,2020-04-04 09:44:53,Male,India
tbhanubhav,may believe modi ji faith hope seat pmofindia modijidontmakeusfoolagain,0,6,0,1,nan,,nan,,2020-04-03 18:06:40,Male,India
tbhanubhav,startup ke superstar via,3,31,0,2,indore gon na next startup hub india kudos,2.0,inspirational anubhav,0.0,2022-01-27 06:35:06,Male,India
tbhanubhav,found gem diwali ki safai day back diwali ki safai kyunki sabko karna padhta hai mummy ki safai se nahi bach sakte found one old notebook amp last page something special always old day motivation,27,403,1,28,u come long way man go,2.0,notebook something like upload picture reach level,2.0,2022-10-24 05:18:29,Male,India
tbhanubhav,smile innocence priceless grateful universe making capable something wish could child,15,313,3,14,world need human like truly generous,4.0,corporate social responsibility section company act,2.0,2022-10-06 14:30:01,Male,India
johankyle_,bench fashion week,6,1030,25,31,go hottie,1.0,sirrrrrrrr youre cute,0.0,2023-03-19 10:13:17,Female,Philippines
johankyle_,yikes,3,304,4,2,oh shit,0.0,e e,0.0,2019-12-12 08:00:43,Female,Philippines
johankyle_,girl get boy dress,43,3970,217,146,love babe,0.0,na pogi,0.0,2020-07-30 10:18:10,Female,Philippines
johankyle_,day,6,349,1,2,tickle hihi,1.0,let grow,0.0,2021-02-09 22:18:01,Female,Philippines
johankyle_,bro swear normal really putting nipple twitter lol,66,1196,81,42,nipple pale put lipstick,10.0,look happy finally got exposure realquick,5.0,2020-06-06 12:38:41,Female,Philippines
johankyle_,csa makati forever uhhhh,0,425,5,0,nan,,nan,,2020-10-19 07:32:02,Female,Philippines
johankyle_,relaxing day today,0,218,0,1,nan,,nan,,2021-01-29 10:12:45,Female,Philippines
johankyle_,hey fam first music video also pls like amp share,0,47,2,5,nan,,nan,,2021-01-09 02:18:07,Female,Philippines
johankyle_,u dont remember using ur young twitter sorry,21,6187,397,1244,,1.0,youre young tho,0.0,2020-05-20 05:20:39,Female,Philippines
johankyle_,wearing school uniform work cuz im masipag like,4,380,1,6,sana kasama si sarahgeronimo,0.0,related sarah,0.0,2021-01-17 08:50:40,Female,Philippines
johankyle_,better feeling,1,89,1,4,app,1.0,oh okay thanks,0.0,2023-03-03 09:22:30,Female,Philippines
johankyle_,neither sing wan na jam anyway,6,1097,32,48,,0.0,episode glee,0.0,2019-12-28 09:01:16,Female,Philippines
johankyle_,congrats direk dodo dayao creating amazing timely viewing experience link watch midnightinaperfectworld globestudios,0,27,0,1,nan,,nan,,2021-02-03 12:24:27,Female,Philippines
johankyle_,prom crasher,0,53,0,0,nan,,nan,,2019-03-04 10:24:22,Female,Philippines
johankyle_,kind face face class,9,3252,78,168,seriously tho miss friend hate,40.0,cmon give gay want kiss lezzzgooooo u playin much u know u want,7.0,2021-09-06 08:57:16,Female,Philippines
johankyle_,woof woof,13,2163,8,14,twt nice meeting u,6.0,twt,6.0,2021-12-16 06:20:34,Female,Philippines
johankyle_,insane congrats jed gregorio latest exhibit tomorrow last day catch portrait featuring modeka art gallery,3,210,1,4,shoeees please,0.0,nan,,2021-07-16 03:38:37,Female,Philippines
johankyle_,singing wap filipino mom update still alive,156,21390,1227,1449,ang kyut ni mom kyut mo rin,182.0,hinintay ko kung may lilipad na tsinelas,160.0,2020-12-24 15:34:00,Female,Philippines
johankyle_,tired,9,1733,1,48,go hottie,2.0,knee,1.0,2022-09-18 05:12:33,Female,Philippines
johankyle_,gordon ramsay would proud,34,3505,112,118,gordon ramsay draggedt,24.0,di macaron lol,4.0,2022-09-24 08:56:44,Female,Philippines
johankyle_,dog made day omg,0,128,4,6,nan,,nan,,2019-06-22 14:30:50,Female,Philippines
johankyle_,graduating like,5,1719,33,111,ang pogi,0.0,online graduationlt,0.0,2020-03-13 08:51:26,Female,Philippines
johankyle_,fun halloween,1,485,2,10,nan,,nan,,2022-11-01 08:26:51,Female,Philippines
johankyle_,hotdog,2,157,1,4,,0.0,nan,,2022-11-29 08:37:47,Female,Philippines
johankyle_,back work,15,1276,18,44,voice get lot deeper,13.0,hiiiiii,0.0,2020-06-09 02:20:25,Female,Philippines
johankyle_,im trying convince guy social life,11,1949,10,43,pre covid airpods still first gen,23.0,dun prin ako sa nasa middle,1.0,2021-03-26 09:54:40,Female,Philippines
johankyle_,quickly left grab sum cut damnnnn bgc empty peaceful clean feel lonely tho,9,2565,56,113,damn rich ppl,1.0,bling though,1.0,2020-03-21 09:01:26,Female,Philippines
johankyle_,im safety hard momol,46,5428,181,135,waiting someone roast polo unbuttoned,122.0,kaya bili kana po mask p lang nakakaattract ng kamomol supportlocal supportsmallbusinesses,27.0,2020-06-25 11:39:57,Female,Philippines
johankyle_,phone vibrates omg crush noticed phone,4,468,24,73,ndrrmc wish,1.0,nan,,2019-12-02 14:13:24,Female,Philippines
johankyle_,bread mouth preapocalypse,9,876,13,12,someone gon na photoshop bread something else,0.0,thatll toasted bread lmao,0.0,2020-03-31 09:41:07,Female,Philippines
johankyle_,flexing ojk lover hoodie,10,1208,24,151,fit fireeee,2.0,hoodie soldout,1.0,2020-01-04 12:12:23,Female,Philippines
johankyle_,let get physical,29,2143,7,552,hello friend,37.0,kdestarada alexailacad kdlex,4.0,2022-07-14 09:36:54,Female,Philippines
johankyle_,last haircut,1,276,1,2,nan,,nan,,2021-12-30 07:06:03,Female,Philippines
johankyle_,woke thanks mom,84,20708,1798,1412,,2.0,hi,2.0,2020-04-17 13:41:53,Female,Philippines
johankyle_,outfit inspired spongebob,5,504,9,26,,0.0,cutie,0.0,2022-01-11 08:58:19,Female,Philippines
johankyle_,debut single body clock come tomorrow get ready fam im excited,13,636,11,39,streaming,1.0,maybe u release ur nude listen,0.0,2020-08-07 08:06:33,Female,Philippines
johankyle_,high school csa makati made epic graduation music video posting saturday,2,248,1,4,whats good,0.0,ill wait direct johan,0.0,2020-05-21 08:15:44,Female,Philippines
johankyle_,good morning everyone preapocalypse feat giraffe neck,19,3103,52,86,aylabyu,1.0,best neck,0.0,2020-04-05 02:53:58,Female,Philippines
johankyle_,someone visit dj booth wearing merch cute moment ojkspotted,4,2272,1,73,le,0.0,game,0.0,2022-08-14 07:17:46,Female,Philippines
johankyle_,get family avoid drinking cup,3,1512,30,68,got ta keep whats secure,1.0,nan,,2020-04-25 13:04:32,Female,Philippines
johankyle_,top anime battle,173,19116,1858,2524,heard girl girl partner,204.0,pag sawa ka na magkwento kay shaq,139.0,2020-04-12 04:33:14,Female,Philippines
johankyle_,chest day,61,15706,56,685,,4.0,praying onlyfans,4.0,2022-12-22 09:10:26,Female,Philippines
johankyle_,forgot post thank credited fashion designer filmmaker friend fam ily,1,50,2,4,nan,,nan,,2018-05-08 11:49:01,Female,Philippines
johankyle_,drunk manila starring day away,0,174,1,3,nan,,nan,,2021-07-06 12:15:35,Female,Philippines
johankyle_,beautiful,2,240,1,12,cute,0.0,,0.0,2022-09-25 08:42:55,Female,Philippines
johankyle_,standout award,7,614,4,10,ab,2.0,dasurvvvvv,1.0,2023-02-28 09:55:45,Female,Philippines
johankyle_,many question,1,27,1,2,nan,,nan,,2019-09-06 11:42:10,Female,Philippines
johankyle_,ugh love satisfying,0,240,2,9,nan,,nan,,2021-03-04 11:10:24,Female,Philippines
johankyle_,really never online seller,4,385,7,3,thats basically autocorrect job expose true self,0.0,go live selling tonight,0.0,2020-12-14 11:49:25,Female,Philippines
johankyle_,oh wow ojk infiltrates art world jed gregorios lover feature lover hoodie,0,29,0,1,nan,,nan,,2019-01-17 13:00:21,Female,Philippines
melgohcna,msia trade minister mustapa expects trade grow trade grew modest rm trillion,0,3,0,4,nan,,nan,,2017-02-08 07:32:20,Female,India
melgohcna,take tango umno deputy president zahid vice president hishammuddin enjoying light moment pau,0,9,2,7,nan,,nan,,2016-12-01 04:57:40,Female,India
melgohcna,malaysia pm najib say nothing worry day grace period mdb pay ipic end statement issued promised,1,8,7,13,another technical kelentong way,1.0,nan,,2017-08-08 02:50:03,Female,India
melgohcna,also joining kl mayday rally gst various indigenous ethnic group peninsula msia,0,0,0,4,nan,,nan,,2015-05-01 07:43:14,Female,India
melgohcna,msia immigration chief said ri jong chol handed deported today,1,1,0,2,separately igp confirms warrant arrest air koryo employee kim uk il reportedly hiding inside north korean embassy,2.0,nan,,2017-03-03 08:06:53,Female,India
melgohcna,resident suing authority disclosing detail flood prevention mitigation climate change issue close heart young voter environmentalist say federal state government slow tackling issue,1,44,2,27,keling chinese use opportunity politics help rakyat get vote,0.0,nan,,2022-10-12 02:13:13,Female,India
melgohcna,singapore foreign minister dr vivian balakrishnan kick two day working visit malaysia arrival greeted malaysian counterpart hishammuddin hussein leader discus way stimulate recovery effect covid pandemic,3,125,5,35,oh pleaseplease open sg many family loved one stranded,2.0,body language say great deal let hope concrete measure reopen border permit crossborder travel business work amp leisure amp get economy back growth path need investment amp job,1.0,2021-03-23 03:18:57,Female,India
melgohcna,malaysia strike delicate balance two superpower keenly watched putrajaya washington mulling renew defence maritime cooperation mou next year u maiden visit south east asia,0,17,1,6,nan,,nan,,2021-12-15 02:13:57,Female,India
melgohcna,pm muhyiddins achilles heel always perikatan nasional government razor thin majority parliament make sure budget receives parliamentary approval certain umno mp decided vote despite ex ruling party assurance,7,64,0,8,inevitable consequence loosely formed coalition unscrupulous mp jump ship anytime benefit end rakyat suffers point ge state election,0.0,speaker decides let confidence vote motion discussed prior budget presentation ph vote budget,0.0,2020-10-30 13:24:59,Female,India
melgohcna,bam maintains shuttlers innocence leave stone unturned investigation,0,2,0,16,nan,,nan,,2014-11-08 06:34:00,Female,India
melgohcna,ringgit strengthened stock market year high inflation unemployment time low confidence back whats pm najib waiting im waiting sort spark say pm chairing umno supreme council meeting,1,11,3,11,nan,,nan,,2018-01-30 10:26:23,Female,India
melgohcna,district densely populated klang valley come enhanced mco two week beginning july include petaling damansara sg buluh gombak semenyih klang see list movement restricted one allowed leave home time,7,73,17,61,lockdown long u,1.0,people gon na rush supermarket tomorrow,0.0,2021-07-01 10:26:16,Female,India
melgohcna,penang rolling red carpet visiting prince charles wife camilla duchess cornwall bright sunny day,6,66,4,82,excited penangite getting wee bit close liking donnie yen look alike personal security detail prince charles,9.0,mixed reaction half island submerged hv fanfare occasion half guess life must go,2.0,2017-11-07 03:22:46,Female,India
melgohcna,malaysia economy grew second quarter driven higher household spending private investment bnm expects higher inflation second half year full year growth still projected come,1,21,1,22,,0.0,nan,,2019-08-16 10:40:19,Female,India
melgohcna,daily case third week cny jan feb although fatality usage icu bed amp ventilator marginally lower rnaught hovering gt state amp sabah highest gt malaysia bracing daily case breach soon,3,20,2,5,dengan pengumpulan data ini orang ramai mesti mematuhi sop dengan ketat,0.0,,0.0,2022-02-08 11:57:25,Female,India
melgohcna,need former ag verify whether draft charge sheet real say igp,2,1,0,8,immediately implies something document,0.0,thats ridiculous,0.0,2015-07-31 04:56:40,Female,India
melgohcna,saw man praying alone outside temple driven kl chinatown afternoon time tough bit divine intervention much welcomed kl ft posted highest single day increase today new case selangor new case,6,302,2,28,lot devotee praying outside temple,1.0,melissa boleh pandu tak,0.0,2020-11-15 11:43:02,Female,India
melgohcna,pm muhyiddin yassin first arrive return pm anwar year old,7,121,16,50,oh,2.0,muhyiddin please,0.0,2022-11-22 08:15:47,Female,India
melgohcna,im also human feeling say pm ive strength ampweaknesses im gentleman,1,6,0,12,robbing country wealth much,0.0,nan,,2015-12-10 03:12:41,Female,India
melgohcna,malaysia penang port authority disallowed docking cruise liner costafortuna passenger amp crew board sat phuket turned away friday following report official confirming italian board left italy past day,5,112,12,139,cambodia far,1.0,cruise still sailing,0.0,2020-03-07 05:13:35,Female,India
melgohcna,police wont budge dataran merdeka remains barricaded amid immensely tight security tangkapmo,1,11,1,27,whats happening,0.0,nan,,2016-08-27 07:33:04,Female,India
melgohcna,something must done husband said thats injunction sought stop nsc act coming force,0,11,2,14,nan,,nan,,2016-08-02 03:31:20,Female,India
melgohcna,temper flared ph lost power le year power ge supporter anwar ibrahim vented anger aligned azmin ali vp tian chua attacked police investigating,4,95,5,37,vent anger tunm dsai guang eng one started,1.0,magnanimity came couple day earlier ph stuck mahathir would issue,1.0,2020-03-01 10:16:20,Female,India
melgohcna,many question remain unanswered eg going lead mn muhyiddin willing play second fiddle far hasnt response pm bersatu leader said invited join mn make request zahid claimed,3,55,6,27,aspire day able explain malaysian politics level clarity,7.0,pn becomes mn umno lead zahid najib get jail card,0.0,2020-07-30 10:21:07,Female,India
melgohcna,pm anwar gave assurance therell reintroduction broad based consumption tax gst budget announcement feb also electricity tariff hike except mncs involved food security exempted first pm qampa session,4,311,6,102,stop pleasing game previous government spending revenue collected broad based tax way go start add year year might acceptable malaysia sake,2.0,pendapatan isi rumah untuk dan b pada tahun dan,2.0,2023-02-14 02:33:23,Female,India
melgohcna,commenting mdb bnm governor dr zeti say bnm investigate wont condone wrongdoing,0,1,0,1,nan,,nan,,2015-03-11 10:10:09,Female,India
melgohcna,trade minister mohamed say tpp bill passed parliament msia sign february,0,4,0,4,nan,,nan,,2016-01-08 04:39:50,Female,India
melgohcna,beginning april thailand limit entry thai national malaysian border total people per day four international border checkpoint returnees quarantined designated facility pls note two certificate requirement,1,33,0,15,administration cost open cost effective better close,0.0,nan,,2020-04-16 05:42:54,Female,India
melgohcna,asean car cooperation palm oil industry community learning centre clc maritime amp land boundary indonesian domestic worker well indonesian flight information region fir issue discussed dr mahathir president jokowi met earlier today,1,4,0,3,singapore left,0.0,nan,,2019-08-09 16:10:15,Female,India
melgohcna,way win unite contest one party one manifesto mahathir thats easier said done,0,7,1,16,nan,,nan,,2016-11-13 02:58:13,Female,India
melgohcna,crowded race tg piai whats winning strategy largely urban mixed seat malay chinese indian hear heavyweight side say,7,20,1,3,malaysia malay race please get love see malay champion like india banned import palm oil etc malaysia able peace st f learn,0.0,nan,,2019-11-02 12:34:49,Female,India
