username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
johankyle_,A fun Halloween ðŸŽƒ https://t.co/UfiwpsT13E,1,485,2,10,,,,,2022-11-01 08:26:51,Female,Philippines,A fun Halloween ðŸŽƒ,Positive
johankyle_,Hotdog https://t.co/HYECO2uu3Y,2,157,1,4,@johankyle_ âš ï¸ðŸ˜ðŸ˜ðŸ˜ðŸ˜,0.0,,,2022-11-29 08:37:47,Female,Philippines,Hotdog,Neutral
johankyle_,back to work! ðŸ™ðŸ¥‚ https://t.co/HLq8IVs7GL,15,1276,18,44,@johankyle_ is it just me or did your voice get a lot deeper?,13.0,@johankyle_ Hiiiiii.. ðŸ˜ðŸ˜ðŸ˜,0.0,2020-06-09 02:20:25,Female,Philippines,back to work! ðŸðŸ¥‚,Neutral
johankyle_,Iâ€™m trying to convince you guys that I have a social life https://t.co/eHVLwn5AcN,11,1949,10,43,(this was pre covid. my AirPods are still first gen ðŸ˜‚),23.0,@johankyle_ dun prin ako sa nasa middle,1.0,2021-03-26 09:54:40,Female,Philippines,Iâ€m trying to convince you guys that I have a social life,Neutral
johankyle_,"quickly left to grab sum 8cuts and damnnnn, when BGC is empty itâ€™s so peaceful and clean ðŸ¥ºðŸ˜ (but it feels lonely tho ðŸ˜¢) https://t.co/TOI5nxr6UR",9,2565,56,113,@johankyle_ @imcrabbycrab_ damn these rich ppl,1.0,@johankyle_ The bling though,1.0,2020-03-21 09:01:26,Female,Philippines,"quickly left to grab sum 8cuts and damnnnn, when BGC is empty itâ€s so peaceful and clean ðŸ¥ºðŸ˜ (but it feels lonely tho ðŸ˜¢)",Positive
johankyle_,while Iâ€™m all for safety itâ€™s so hard to momol in this ðŸ˜­ðŸ˜­ðŸ˜­ https://t.co/jxJS3xFAVl,46,5428,181,135,Waiting for someone to roast me for having my polo unbuttoned,122.0,@johankyle_ Kaya bili kana po mask P100 lang nakakaattract ng kamomol #SupportLocal #SupportSmallBusinesses https://t.co/KU0KjSSq24,27.0,2020-06-25 11:39:57,Female,Philippines,while Iâ€m all for safety itâ€s so hard to momol in this ðŸ˜­ðŸ˜­ðŸ˜­,Negative
johankyle_,"*phone vibrates*
Me: omg my crush noticed me!
My phone: https://t.co/Ba552Wie68",4,468,24,73,@johankyle_ ndrrmc: YOU WISH!,1.0,,,2019-12-02 14:13:24,Female,Philippines,*phone vibrates* Me: omg my crush noticed me! My phone:,Positive
johankyle_,"a bread in me mouth (2020, pre-apocalypse) https://t.co/cTOgYczZMo",9,876,13,12,@johankyle_ Someoneâ€™s gonna photoshop that bread with... something else,0.0,@johankyle_ THAT'LL BE TOASTED BREAD LMAO,0.0,2020-03-31 09:41:07,Female,Philippines,"a bread in me mouth (2020, pre-apocalypse)",Neutral
johankyle_,FLEXING THE OJK LOVER HOODIE ðŸ”¥ðŸ”¥ðŸ”¥ https://t.co/sXJlPnMC7i,10,1208,24,151,@johankyle_ FITS FIREEEE ðŸ”¥ðŸ”¥ðŸ”¥,2.0,@johankyle_ the hoodie will be soldout,1.0,2020-01-04 12:12:23,Female,Philippines,FLEXING THE OJK LOVER HOODIE ðŸ”¥ðŸ”¥ðŸ”¥,Neutral
johankyle_,Letâ€™s get physical ðŸ’ª https://t.co/NYHgIfHOW4,29,2143,7,552,@johankyle_ hello friends,37.0,"@johankyle_ #KDEstarada 
#AlexaIlacad 
##KDLex https://t.co/qG8SgBTp8Y",4.0,2022-07-14 09:36:54,Female,Philippines,Letâ€s get physical ðŸ’ª,Neutral
johankyle_,Last haircut for 2021 https://t.co/6FIkLNQdB1,1,276,1,2,,,,,2021-12-30 07:06:03,Female,Philippines,Last haircut for 2021,Neutral
johankyle_,woke up to this ðŸ˜­ thanks mom ðŸ¥ºâ¤ï¸ https://t.co/uun6M5mOYi,84,20708,1798,1412,@johankyle_ @gienemmanuel  ðŸ˜‹ðŸ¤£,2.0,@johankyle_ Hi Ma ðŸ¥º,2.0,2020-04-17 13:41:53,Female,Philippines,woke up to this ðŸ˜­ thanks mom ðŸ¥ºâ¤ï¸,Positive
johankyle_,Outfits inspired by Spongebob ðŸ¥µðŸ¥µðŸ¥µ https://t.co/wwgBnJNaQ7,5,504,9,26,@johankyle_ ðŸ”¥ðŸ”¥ðŸ”¥,0.0,@johankyle_ Cutie!,0.0,2022-01-11 08:58:19,Female,Philippines,Outfits inspired by Spongebob ðŸ¥µðŸ¥µðŸ¥µ,Neutral
johankyle_,"MY DEBUT SINGLE, BODY CLOCK, COMES TOMORROW! â¤ï¸ get ready fam, Iâ€˜m excited ðŸ˜³ðŸ‡µðŸ‡­ https://t.co/DAfFa9mgsE",13,636,11,39,@johankyle_ We will be streaming! ðŸ”¥,1.0,@johankyle_ maybe if u release ur nudes we will listen,0.0,2020-08-07 08:06:33,Female,Philippines,"MY DEBUT SINGLE, BODY CLOCK, COMES TOMORROW! â¤ï¸ get ready fam, Iâ€˜m excited ðŸ˜³ðŸ‡µðŸ‡­",Positive
johankyle_,"MY HIGH SCHOOL (CSA MAKATI) MADE AN EPIC GRADUATION MUSIC VIDEO, POSTING IT THIS SATURDAY!! https://t.co/8Huqb0MGCy",2,248,1,4,@johankyle_ What's good?,0.0,@johankyle_ Iâ€™ll wait for that direct Johan â¤ï¸,0.0,2020-05-21 08:15:44,Female,Philippines,"MY HIGH SCHOOL (CSA MAKATI) MADE AN EPIC GRADUATION MUSIC VIDEO, POSTING IT THIS SATURDAY!!",Positive
johankyle_,"GOOD MORNING, EVERYONE ðŸ’›â˜€ï¸
(pre-apocalypse, feat. my giraffe neckðŸ¦’) https://t.co/3nrvHXfIKw",19,3103,52,86,@johankyle_ AylabyuðŸ˜©ðŸ’ž,1.0,@johankyle_ Best neck,0.0,2020-04-05 02:53:58,Female,Philippines,"GOOD MORNING, EVERYONE ðŸ’›â˜€ï¸ (pre-apocalypse, feat. my giraffe neckðŸ¦’)",Positive
johankyle_,When someone visits your DJ booth wearing your merch ðŸ¥º such a cute moment #OJKspotted https://t.co/GoPBNNwFsj,4,2272,1,73,@johankyle_ le,0.0,@johankyle_ Game,0.0,2022-08-14 07:17:46,Female,Philippines,When someone visits your DJ booth wearing your merch ðŸ¥º such a cute moment,Positive
johankyle_,this is how I get my family to avoid drinking from my cup https://t.co/ybPl7VunlW,3,1512,30,68,@johankyle_ gotta keep what's yours secure ðŸ¤£,1.0,,,2020-04-25 13:04:32,Female,Philippines,this is how I get my family to avoid drinking from my cup,Neutral
johankyle_,top 10 anime battles: https://t.co/qCwMEa9eU4,173,19116,1858,2524,@johankyle_ I heard the girl has a girl partner now ðŸ’ž,204.0,"@johankyle_ Pag sawa ka na magkwento about kay Shaq

@phamswing :",139.0,2020-04-12 04:33:14,Female,Philippines,top 10 anime battles:,Neutral
johankyle_,Chest day https://t.co/w3z8TAqVFO,61,15706,56,685,@johankyle_ https://t.co/eQX8CjqRPW,4.0,@johankyle_ praying for an onlyfans ðŸ¥º,4.0,2022-12-22 09:10:26,Female,Philippines,Chest day,Neutral
johankyle_,I forgot to post this but THANK YOU @garagemagazine ! I was not only credited as a fashion designer but as a FILMMAKER!ðŸ˜ friends and fam ILY https://t.co/i6DIKRziNl,1,50,2,4,,,,,2018-05-08 11:49:01,Female,Philippines,I forgot to post this but THANK YOU @garagemagazine ! I was not only credited as a fashion designer but as a FILMMAKER!ðŸ˜ friends and fam ILY,Positive
johankyle_,â€˜DRUNK IN MANILAâ€™ starring @MiguelOdron (2 days away!) https://t.co/kwhU6rcM1P,0,174,1,3,,,,,2021-07-06 12:15:35,Female,Philippines,â€˜DRUNK IN MANILAâ€ starring @MiguelOdron (2 days away!),Neutral
johankyle_,beautiful ðŸ˜ðŸ˜ðŸ˜ðŸ˜ðŸ˜ https://t.co/pvwxCQvG75,2,240,1,12,@johankyle_ So cute!,0.0,@johankyle_ ðŸ¤£ðŸ¤£ðŸ¤£,0.0,2022-09-25 08:42:55,Female,Philippines,beautiful ðŸ˜ðŸ˜ðŸ˜ðŸ˜ðŸ˜,Positive
johankyle_,won the Standout Award for @NYLONManila 2023! ðŸ«¶ðŸ¤ https://t.co/dWheMGAvi4,7,614,4,10,@johankyle_ @NYLONManila abs ðŸ˜˜ðŸ’ªðŸ»â¤ï¸â€ðŸ”¥,2.0,@johankyle_ @NYLONManila DASURVVVVV!!,1.0,2023-02-28 09:55:45,Female,Philippines,won the Standout Award for @NYLONManila 2023! ðŸ«¶ðŸ¤,Positive
johankyle_,i have so many questions... https://t.co/9wBRfmTJlo,1,27,1,2,,,,,2019-09-06 11:42:10,Female,Philippines,i have so many questions...,Neutral
johankyle_,ugh I love it when it does that. so satisfying. https://t.co/wXGyczTjNS,0,240,2,9,,,,,2021-03-04 11:10:24,Female,Philippines,ugh I love it when it does that. so satisfying.,Positive
johankyle_,I really can never be an online seller https://t.co/2ERnGdfUcz,4,385,7,3,@johankyle_ That's basically autocorrect job-- to expose our true selves.,0.0,@johankyle_ Go Live selling tonight!,0.0,2020-12-14 11:49:25,Female,Philippines,I really can never be an online seller,Negative
johankyle_,"OH WOW!! ðŸ˜ OJK infiltrates the art world! Jed Gregorio's ""The Lover"" features the Lover hoodie. â¤ï¸ðŸ™Œ https://t.co/JfbRYKXZng",0,29,0,1,,,,,2019-01-17 13:00:21,Female,Philippines,"OH WOW!! ðŸ˜ OJK infiltrates the art world! Jed Gregorio's ""The Lover"" features the Lover hoodie. â¤ï¸ðŸŒ",Positive
melgohcna,Msia trade minister Mustapa expects trade to grow 2.7 % in 2017 . 2016 trade grew a modest 1.5% to RM1.485 trillion https://t.co/FxWezxH4Nh,0,3,0,4,,,,,2017-02-08 07:32:20,Female,India,Msia trade minister Mustapa expects trade to grow 2.7 % in 2017 . 2016 trade grew a modest 1.5% to RM1.485 trillion,Neutral
melgohcna,"It takes 2 to tango, UMNO deputy president Zahid and Vice President Hishammuddin enjoying a light moment at #Pau2016 https://t.co/yr47fRBNvD",0,9,2,7,,,,,2016-12-01 04:57:40,Female,India,"It takes 2 to tango, UMNO deputy president Zahid and Vice President Hishammuddin enjoying a light moment at",Neutral
melgohcna,Malaysia PM Najib says there's nothing to worry as 5 day grace period for 1MDB to pay IPIC ends . A statement will be issued he promised https://t.co/rUd9j2hVZn,1,8,7,13,"@MelGohCNA Another ""TECHNICAL KELENTONG"" on the way.",1.0,,,2017-08-08 02:50:03,Female,India,Malaysia PM Najib says there's nothing to worry as 5 day grace period for 1MDB to pay IPIC ends . A statement will be issued he promised,Neutral
melgohcna,Also joining KL #Mayday rally against GST are various indigenous ethnic groups from peninsula Msia @ChannelNewsAsia http://t.co/4J9I2hqgzf,0,0,0,4,,,,,2015-05-01 07:43:14,Female,India,Also joining KL rally against GST are various indigenous ethnic groups from peninsula Msia @ChannelNewsAsia,Neutral
melgohcna,"Msia immigration chief said Ri Jong Chol was handed to them at 930 am , will be deported today. https://t.co/vmuXeQHsJc",1,1,0,2,Separately IGP confirms that warrant of arrest is out for air koryo employee Kim Uk Il . He is reportedly hiding inside North Korean embassy,2.0,,,2017-03-03 08:06:53,Female,India,"Msia immigration chief said Ri Jong Chol was handed to them at 930 am , will be deported today.",Neutral
melgohcna,"Some residents are suing  authorities for not disclosing details on flood prevention and mitigation. Climate change is an issue close to hearts of young voters, environmentalists say both federal and state governments have been slow in tackling the issue. https://t.co/CY7eGGgnPI https://t.co/WStq9RTQan",1,44,2,27,@MelGohCNA keling and chinese will use this opportunity to politics it not to help rakyat but just to get votes,0.0,,,2022-10-12 02:13:13,Female,India,"Some residents are suing authorities for not disclosing details on flood prevention and mitigation. Climate change is an issue close to hearts of young voters, environmentalists say both federal and state governments have been slow in tackling the issue.",Negative
melgohcna,"Singapore foreign minister Dr Vivian Balakrishnan kicks off  two day working visit to Malaysia.  On arrival, heâ€™s greeted by his Malaysian counterpart Hishammuddin Hussein. Both leaders to discuss ways to stimulate recovery from effects of covid-19 pandemic. https://t.co/l7NeiEL2EP",3,125,5,35,@MelGohCNA Oh please...please open up between SG and MY. Many families and loved ones are stranded.,2.0,"@MelGohCNA @HishammuddinH2O The body language says a great deal! ðŸ‘
Let's hope there will be concrete measures to reopen borders, permit cross-border travel for business, work &amp; leisure &amp; get both economies back on to the growth path!! We need investments &amp; jobs!",1.0,2021-03-23 03:18:57,Female,India,"Singapore foreign minister Dr Vivian Balakrishnan kicks off two day working visit to Malaysia. On arrival, heâ€s greeted by his Malaysian counterpart Hishammuddin Hussein. Both leaders to discuss ways to stimulate recovery from effects of covid-19 pandemic.",Neutral
melgohcna,How Malaysia strikes a delicate balance between the two superpowers will be keenly watched.  This as Putrajaya and Washington are mulling to renew defence and maritime cooperation MOU next year. More on US @SecBlinken maiden visit to South East Asia on @ChannelNewsAsia https://t.co/S0HhfhSZ6x,0,17,1,6,,,,,2021-12-15 02:13:57,Female,India,How Malaysia strikes a delicate balance between the two superpowers will be keenly watched. This as Putrajaya and Washington are mulling to renew defence and maritime cooperation MOU next year. More on US @SecBlinken maiden visit to South East Asia on @ChannelNewsAsia,Neutral
melgohcna,PM Muhyiddinâ€™s Achillesâ€™ heel has always been his Perikatan Nasional governmentâ€™s razor thin majority in parliament  .  What can he do to make sure Budget 2021 receives  parliamentary approval if certain UMNO MPs decided to vote against it despite the ex ruling partyâ€™s assurance? https://t.co/LbJe5Mfc2z,7,64,0,8,@MelGohCNA Inevitable! This is the consequence of a loosely formed coalition with unscrupulous MPs who will jump ship anytime for their own benefit. In the end it is the rakyat who suffers. What is the point then to have GEs or state elections.,0.0,"@MelGohCNA @zulnine09 If the speaker decides not to let the no confidence vote motion be discussed prior to budget presentation, PH should vote against the budget.",0.0,2020-10-30 13:24:59,Female,India,PM Muhyiddinâ€s Achillesâ€ heel has always been his Perikatan Nasional governmentâ€s razor thin majority in parliament . What can he do to make sure Budget 2021 receives parliamentary approval if certain UMNO MPs decided to vote against it despite the ex ruling partyâ€s assurance?,Negative
melgohcna,"BAM maintains the shuttler's  innocence, will leave no stone unturned in the investigation @ChannelNewsAsia http://t.co/PJlFmW7DRn",0,2,0,16,,,,,2014-11-08 06:34:00,Female,India,"BAM maintains the shuttler's innocence, will leave no stone unturned in the investigation @ChannelNewsAsia",Positive
melgohcna,"The ringgit has strengthened, the stock market is at 3 year high , inflation, unemployment all time low , confidence is back . So whatâ€™s PM Najib waiting for ?  â€œ Iâ€™m waiting for some sort of sparks ðŸ’¥  â€œ  says PM after chairing #UMNO supreme council meeting https://t.co/kQyi8VagIw",1,11,3,11,,,,,2018-01-30 10:26:23,Female,India,"The ringgit has strengthened, the stock market is at 3 year high , inflation, unemployment all time low , confidence is back . So whatâ€s PM Najib waiting for ? â€œ Iâ€m waiting for some sort of sparks ðŸ’¥ â€œ says PM after chairing supreme council meeting",Positive
melgohcna,"More districts in densely populated Klang Valley to  come under enhanced mco for two weeks beginning July  3-16 . They include Petaling, Damansara, Sg Buluh, Gombak, Semenyih, Klang .. see list ðŸ‘‡ Movements to be further restricted, only one is allowed to leave home each time . https://t.co/MOB1o66fC2",7,73,17,61,@MelGohCNA the lockdown is too long for us.,1.0,@MelGohCNA Are people gonna rush to the supermarkets again tomorrow?,0.0,2021-07-01 10:26:16,Female,India,"More districts in densely populated Klang Valley to come under enhanced mco for two weeks beginning July 3-16 . They include Petaling, Damansara, Sg Buluh, Gombak, Semenyih, Klang .. see list ðŸ‘‡ Movements to be further restricted, only one is allowed to leave home each time .",Neutral
melgohcna,"Penang rolling out the red carpet for visiting Prince Charles and his wife Camilla, Duchess of Cornwall. It's a bright and sunny day ðŸŒˆðŸ˜Ž https://t.co/tdbGgxxx7S",6,66,4,82,This excited Penangite was getting a wee bit too close for the liking of Donnie Yen look alike personal security detail of Prince Charles ðŸ˜… https://t.co/0RPwiazAMU,9.0,"@MelGohCNA @ChannelNewsAsia Mixed reaction. While half of the island submerged, we hv fanfare occasions on d other half. Guess life must go on.",2.0,2017-11-07 03:22:46,Female,India,"Penang rolling out the red carpet for visiting Prince Charles and his wife Camilla, Duchess of Cornwall. It's a bright and sunny day ðŸŒˆðŸ˜Ž",Positive
melgohcna,Malaysiaâ€™s economy grew at 4.9% in the second quarter driven by higher household spending and private investment . BNM expects higher inflation in the second half of the year with full year growth still projected to come in between 4.3-4.8% . https://t.co/83TLU71d3r,1,21,1,22,@MelGohCNA è°¢è°¢ã€ä½ çš„å¤ä¿¡ï¼é‚£ä¹ˆä½ åŽŸæ¥æ˜¯é©¬æ¥è¥¿äºšäººå—ï¼Ÿæˆ‘å¾ˆå–œæ¬¢æ–°åŠ å¡ã€‚æ–°åŠ å¡æœ‰å¤šç©†æ–¯æž—ã€‚æ—¥æœ¬äººæƒ³ä¸€èˆ¬æ–°åŠ å¡ç©†æ–¯æž—å–æé©¬æ¥è¥¿äºšã€‚å¯æ˜¯ä½ æ˜¯åŽäººã€‚ä½ ä¸æ˜¯æ–°åŠ å¡äººå—ï¼Ÿä½ è¯´æ™®é€šè¯ã€å¹¿ä¸œè¯­ã€ç¦å»ºè¯­ã€æµ·å—è¯­ã€é©¬æ¥è¥¿äºšè¯­å’Œè‹±è¯­å—ï¼Ÿé©¬æ¥è¥¿äºšäººæ˜¯å¾ˆåŽ‰å®³çš„äººã€‚æ…¢èµ°ã€‚,0.0,,,2019-08-16 10:40:19,Female,India,Malaysiaâ€s economy grew at 4.9% in the second quarter driven by higher household spending and private investment . BNM expects higher inflation in the second half of the year with full year growth still projected to come in between 4.3-4.8% .,Positive
melgohcna,"Daily cases up by a third in the week of CNY ( Jan 30-Feb 5 ) although fatalities (68), usage of ICU beds &amp;  ventilators were marginally lower. With R-naught hovering &gt; 1.2 in most states &amp; Sabah being the highest &gt; 1.5, Malaysia is bracing for daily cases to breach 15,000 soon. https://t.co/slMtc2cAyT",3,20,2,5,"@MelGohCNA Dengan pengumpulan data ini, Orang ramai mesti mematuhi SOP dengan ketat.",0.0,@MelGohCNA https://t.co/Y68nyJ57jX,0.0,2022-02-08 11:57:25,Female,India,"Daily cases up by a third in the week of CNY ( Jan 30-Feb 5 ) although fatalities (68), usage of ICU beds ventilators were marginally lower. With R-naught hovering 1.2 in most states Sabah being the highest 1.5, Malaysia is bracing for daily cases to breach 15,000 soon.",Neutral
melgohcna,"There's no need for former AG to verify whether draft charge sheet real or not, says IGP @KBAB51 @ChannelNewsAsia http://t.co/4uJAenwg6C",2,1,0,8,@melgoh @LowElsielow54 @KBAB51 @ChannelNewsAsia immediately implies something about the document.!!!,0.0,@melgoh @KBAB51 @ChannelNewsAsia What??? That's ridiculous!,0.0,2015-07-31 04:56:40,Female,India,"There's no need for former AG to verify whether draft charge sheet real or not, says IGP @KBAB51 @ChannelNewsAsia",Neutral
melgohcna,"Saw this man praying alone outside a temple while I was driven through KL Chinatown this afternoon. Times are tough, a bit of divine intervention will be much welcomed ðŸ™ .  KL FT posted its  highest single day increase today ~ 469 new cases . Selangor ~185 new cases. https://t.co/tyzQQyMf9c",6,302,2,28,@MelGohCNA There are a lot of such devotees praying outside the temples.,1.0,@MelGohCNA Melissa boleh pandu tak,0.0,2020-11-15 11:43:02,Female,India,"Saw this man praying alone outside a temple while I was driven through KL Chinatown this afternoon. Times are tough, a bit of divine intervention will be much welcomed ðŸ . KL FT posted its highest single day increase today ~ 469 new cases . Selangor ~185 new cases.",Neutral
melgohcna,"PM8 , Muhyiddin Yassin first to arrive , can he return as PM10 ? Both him and Anwar are 75 years old https://t.co/AVPtG4E5XS",7,121,16,50,"@MelGohCNA Oh no
Not again",2.0,@MelGohCNA No Muhyiddin please.,0.0,2022-11-22 08:15:47,Female,India,"PM8 , Muhyiddin Yassin first to arrive , can he return as PM10 ? Both him and Anwar are 75 years old",Neutral
melgohcna,"""I'm also a human being I have feelings too"" says pm @NajibRazak I've my strength &amp;weaknesses and I'm a gentleman"" https://t.co/lc5i5U2xcn",1,6,0,12,@melgoh @ChannelNewsAsia @NajibRazak But robbing country wealth is too much,0.0,,,2015-12-10 03:12:41,Female,India,"""I'm also a human being I have feelings too"" says pm @NajibRazak I've my strength weaknesses and I'm a gentleman""",Neutral
melgohcna,Malaysia Penang Port Authority disallowed docking of cruise liner #CostaFortuna with some 2000 passengers &amp; crew on board at 11am Sat. This after Phuket turned it away on Friday  following reports of officials confirming that 64 Italians on board left Italy in the past 14 days https://t.co/w6mUSofV2z,5,112,12,139,@MelGohCNA Cambodia is not far up.,1.0,@MelGohCNA @xfaxxb Why are cruises still sailing?,0.0,2020-03-07 05:13:35,Female,India,Malaysia Penang Port Authority disallowed docking of cruise liner with some 2000 passengers crew on board at 11am Sat. This after Phuket turned it away on Friday following reports of officials confirming that 64 Italians on board left Italy in the past 14 days,Negative
melgohcna,"The police won't budge , Dataran Merdeka remains barricaded amid immensely tight security #TangkapMO1 https://t.co/3ss62JZAfO",1,11,1,27,@MelGohCNA Whats happening ?,0.0,,,2016-08-27 07:33:04,Female,India,"The police won't budge , Dataran Merdeka remains barricaded amid immensely tight security",Negative
melgohcna,"""Something must be done, my husband said that's why an injunction is sought to stop #NSC Act from coming into force"" https://t.co/938Tww4inq",0,11,2,14,,,,,2016-08-02 03:31:20,Female,India,"""Something must be done, my husband said that's why an injunction is sought to stop Act from coming into force""",Neutral
melgohcna,Tempers flared as PH lost power less than 2 years after it won power in GE14. Supporters of Anwar Ibrahim vented their anger at those once aligned with Azmin Ali . VP Tian Chua was attacked . Police are investigating. More on @ChannelNewsAsia https://t.co/71peyEcyxr,4,95,5,37,"@MelGohCNA @ChannelNewsAsia Vent the anger on both TunM, DSAI and Guang Eng.
They were the ones who started all this.",1.0,"@MelGohCNA @ChannelNewsAsia If only the magnanimity came couple of days earlier. If PH stuck with Mahathir, we would not have had this issue.",1.0,2020-03-01 10:16:20,Female,India,Tempers flared as PH lost power less than 2 years after it won power in GE14. Supporters of Anwar Ibrahim vented their anger at those once aligned with Azmin Ali . VP Tian Chua was attacked . Police are investigating. More on @ChannelNewsAsia,Negative
melgohcna,Many questions remain unanswered eg . Whoâ€™s going to lead MN ? Is Muhyiddin willing to play second fiddle ? So far there hasnâ€™t been any response from PM himself .  Bersatu leaders said they were invited to join MN and  not make the request as Zahid claimed . https://t.co/ZhdNZvUHjc,3,55,6,27,@MelGohCNA I aspire to some day be able to explain Malaysian politics with this level of clarity,7.0,"@MelGohCNA If PN becomes MN, Umno will lead, Zahid and Najib get their out of jail cards ðŸ‘‰",0.0,2020-07-30 10:21:07,Female,India,Many questions remain unanswered eg . Whoâ€s going to lead MN ? Is Muhyiddin willing to play second fiddle ? So far there hasnâ€t been any response from PM himself . Bersatu leaders said they were invited to join MN and not make the request as Zahid claimed .,Neutral
melgohcna,PM Anwar gave his assurance thereâ€™ll be no reintroduction of broad based consumption tax or GST in the budget 2023 announcement on Feb 24. Also no electricity tariff hikes except for T20 and MNCs while those involved in food security are exempted. Itâ€™s the first PM  Q&amp;A sessionðŸ‘ https://t.co/RKfT1aMpkz,4,311,6,102,"@MelGohCNA Stop this pleasing game. 
All the previous governments had been spending more than revenue collected.
For now broad based tax is the way to go. 2% for a start and add 1% year on year might be acceptable. For Malaysia's sake. https://t.co/ccBlXn8xQ3",2.0,"@MelGohCNA Had pendapatan isi rumah untuk T20, M40, dan B40 pada tahun 2019 dan 2016 https://t.co/g0yZHAtnGs",2.0,2023-02-14 02:33:23,Female,India,PM Anwar gave his assurance thereâ€ll be no reintroduction of broad based consumption tax or GST in the budget 2023 announcement on Feb 24. Also no electricity tariff hikes except for T20 and MNCs while those involved in food security are exempted. Itâ€s the first PM QA sessionðŸ‘,Neutral
melgohcna,"Commenting on #1MDB, BNM  governor Dr Zeti says BNM will investigate, won't  condone any wrongdoing @ChannelNewsAsia http://t.co/X4oNVXJHuP",0,1,0,1,,,,,2015-03-11 10:10:09,Female,India,"Commenting on , BNM governor Dr Zeti says BNM will investigate, won't condone any wrongdoing @ChannelNewsAsia",Neutral
melgohcna,"Trade minister @Mustapa_Mohamed says if #TPP bill passed in parliament, Msia will sign in February @ChannelNewsAsia https://t.co/ZOmcYljmnV",0,4,0,4,,,,,2016-01-08 04:39:50,Female,India,"Trade minister @Mustapa_Mohamed says if bill passed in parliament, Msia will sign in February @ChannelNewsAsia",Neutral
melgohcna,"Beginning 18 April 2020, Thailand will limit the entry  of Thai nationals from Malaysian borders to a total of 300 people per day at four international border checkpoint. All returnees will be quarantined at designated facilities.  Pls note on the two certificate requirements ðŸ‘‡ https://t.co/SSf535yLhh",1,33,0,15,@MelGohCNA The administration cost to open is not cost effective. Better to close,0.0,,,2020-04-16 05:42:54,Female,India,"Beginning 18 April 2020, Thailand will limit the entry of Thai nationals from Malaysian borders to a total of 300 people per day at four international border checkpoint. All returnees will be quarantined at designated facilities. Pls note on the two certificate requirements ðŸ‘‡",Neutral
melgohcna,"ASEAN car, cooperation in palm oil industry, community learning centre (CLC), maritime &amp; land boundaries, Indonesian domestic workers as well as Indonesian Flight Information Region (FIR) were issues discussed between Dr Mahathir and president Jokowi when they met earlier today https://t.co/YWJOjVbUcB",1,4,0,3,@MelGohCNA Singapore will be left out?,0.0,,,2019-08-09 16:10:15,Female,India,"ASEAN car, cooperation in palm oil industry, community learning centre (CLC), maritime land boundaries, Indonesian domestic workers as well as Indonesian Flight Information Region (FIR) were issues discussed between Dr Mahathir and president Jokowi when they met earlier today",Neutral
melgohcna,"The only way to win is to unite, contest under one party, one manifesto : Mahathir. But that's easier said than done https://t.co/bCEc5VErxW https://t.co/3upQE1OqSP",0,7,1,16,,,,,2016-11-13 02:58:13,Female,India,"The only way to win is to unite, contest under one party, one manifesto : Mahathir. But that's easier said than done",Neutral
melgohcna,"Itâ€™s a crowded race for Tg Piai. 

Whatâ€™s the winning strategy in a  largely urban mixed seat with 57% malays , 42% chinese and 1% Indians ? Hear what heavyweights from both sides have to say . https://t.co/Vviy1OrkBj",7,20,1,3,"@MelGohCNA Malaysia is only for the malay, other races please get out, I love to see malay be the champion like India banned the import of palm oil etc, only then Malaysia able to be peace. 
1st f up, then learn",0.0,,,2019-11-02 12:34:49,Female,India,"Itâ€s a crowded race for Tg Piai. Whatâ€s the winning strategy in a largely urban mixed seat with 57% malays , 42% chinese and 1% Indians ? Hear what heavyweights from both sides have to say .",Neutral
melgohcna,"Five named in @TheJusticeDept lawsuits : Jho Low, his associate Eric Tan, Riza Aziz, Khadeem and Mohd Badawy #1MDB https://t.co/X0700VTR08",1,58,6,130,@MelGohCNA @TheJusticeDept due to politic interest the 'person ' was not named ?,0.0,,,2016-07-20 17:43:28,Female,India,"Five named in @TheJusticeDept lawsuits : Jho Low, his associate Eric Tan, Riza Aziz, Khadeem and Mohd Badawy",Neutral
melgohcna,"Since Jan till April ~RM16 bil of special dividend has been received from Petronas while a total of RM17.1 bil  has been refunded to GST and income taxpayers . Finance minister @guanenglim says the refunds showed PH govt is sincere , the money will help businesses &amp; boost growth https://t.co/tDRdZW3csv",0,17,0,8,,,,,2019-05-10 07:42:37,Female,India,"Since Jan till April ~RM16 bil of special dividend has been received from Petronas while a total of RM17.1 bil has been refunded to GST and income taxpayers . Finance minister @guanenglim says the refunds showed PH govt is sincere , the money will help businesses boost growth",Positive
